Domain,Verdict,Detection Ratio,Detection Timestamp,Harmless,Malicious,Suspicious,Live Status
a-ups-presence5-prod-azsc.southeastasia.cloudapp.azure.com,Benign,0/66,2022-11-14 02:42:05,66,0,0,Dead
a-ups-presence5-prod-azsc.westeurope.cloudapp.azure.com,Benign,0/67,2022-10-25 10:04:58,67,0,0,Dead
a-ups-presence5-prod-azsc.westus2.cloudapp.azure.com,Benign,0/67,2023-06-15 11:16:46,67,0,0,Dead
a-ups-presence6-prod-azsc.australiaeast.cloudapp.azure.com,Benign,0/66,2023-02-03 13:50:54,66,0,0,Dead
a-ups-presence6-prod-azsc.centralus.cloudapp.azure.com,Benign,0/67,2023-06-15 11:16:47,67,0,0,Dead
a-ups-presence6-prod-azsc.eastus.cloudapp.azure.com,Benign,0/67,2023-06-15 11:16:46,67,0,0,Dead
a-ups-presence6-prod-azsc.eastus2.cloudapp.azure.com,Benign,0/67,2023-06-15 11:16:42,67,0,0,Dead
a-ups-presence6-prod-azsc.francecentral.cloudapp.azure.com,Benign,0/67,2022-10-24 10:31:59,67,0,0,Dead
a-ups-presence6-prod-azsc.japaneast.cloudapp.azure.com,Benign,0/66,2022-10-25 11:39:21,66,0,0,Dead
a-ups-presence6-prod-azsc.japanwest.cloudapp.azure.com,Benign,0/66,2022-10-26 09:21:52,66,0,0,Dead
a-ups-presence6-prod-azsc.northeurope.cloudapp.azure.com,Benign,0/67,2022-10-24 10:24:18,67,0,0,Dead
a-ups-presence6-prod-azsc.southeastasia.cloudapp.azure.com,Benign,0/66,2022-10-26 09:20:59,66,0,0,Dead
a-ups-presence6-prod-azsc.westeurope.cloudapp.azure.com,Benign,0/66,2022-10-25 08:50:45,66,0,0,Dead
a-ups-presence6-prod-azsc.westus2.cloudapp.azure.com,Benign,0/67,2023-06-15 11:16:43,67,0,0,Dead
a-ups-presence7-prod-azsc.australiaeast.cloudapp.azure.com,Benign,0/66,2023-02-03 13:51:21,66,0,0,Dead
a-ups-presence7-prod-azsc.centralus.cloudapp.azure.com,Benign,0/67,2023-06-15 11:16:46,67,0,0,Dead
a-ups-presence7-prod-azsc.eastus.cloudapp.azure.com,Benign,0/67,2023-06-15 11:16:46,67,0,0,Dead
a-ups-presence7-prod-azsc.eastus2.cloudapp.azure.com,Benign,0/67,2023-06-15 11:16:42,67,0,0,Dead
a-ups-presence7-prod-azsc.francecentral.cloudapp.azure.com,Benign,0/66,2022-10-25 09:44:42,66,0,0,Dead
a-ups-presence7-prod-azsc.japaneast.cloudapp.azure.com,Benign,0/66,2023-02-03 13:51:55,66,0,0,Dead
a-ups-presence7-prod-azsc.japanwest.cloudapp.azure.com,Benign,0/66,2023-02-03 13:52:22,66,0,0,Dead
a-ups-presence7-prod-azsc.northeurope.cloudapp.azure.com,Benign,0/67,2022-10-24 10:54:33,67,0,0,Dead
a-ups-presence7-prod-azsc.southeastasia.cloudapp.azure.com,Benign,0/66,2022-10-29 01:13:17,66,0,0,Dead
a-ups-presence7-prod-azsc.westeurope.cloudapp.azure.com,Benign,0/66,2022-10-24 10:08:58,66,0,0,Dead
a-ups-presence7-prod-azsc.westus2.cloudapp.azure.com,Benign,0/67,2023-06-15 11:16:45,67,0,0,Dead
a-ups-presence8-prod-azsc.australiaeast.cloudapp.azure.com,Benign,0/65,2022-10-26 09:27:47,65,0,0,Dead
a-ups-presence8-prod-azsc.centralus.cloudapp.azure.com,Benign,0/67,2023-06-15 11:16:41,67,0,0,Dead
a-ups-presence8-prod-azsc.eastus.cloudapp.azure.com,Benign,0/67,2023-06-15 11:16:45,67,0,0,Dead
a-ups-presence8-prod-azsc.eastus2.cloudapp.azure.com,Benign,0/67,2023-06-15 11:16:42,67,0,0,Dead
a-ups-presence8-prod-azsc.francecentral.cloudapp.azure.com,Benign,0/67,2022-10-24 11:14:43,67,0,0,Dead
a-ups-presence8-prod-azsc.japaneast.cloudapp.azure.com,Benign,0/66,2022-10-26 08:27:54,66,0,0,Dead
a-ups-presence8-prod-azsc.japanwest.cloudapp.azure.com,Benign,0/66,2022-10-26 08:18:38,66,0,0,Dead
a-ups-presence8-prod-azsc.northeurope.cloudapp.azure.com,Benign,0/66,2022-10-24 10:38:41,66,0,0,Dead
a-ups-presence8-prod-azsc.southeastasia.cloudapp.azure.com,Benign,0/66,2022-11-14 02:42:22,66,0,0,Dead
a-ups-presence8-prod-azsc.westeurope.cloudapp.azure.com,Benign,0/66,2022-11-11 19:02:58,66,0,0,Dead
a-ups-presence8-prod-azsc.westus2.cloudapp.azure.com,Benign,0/67,2023-06-15 11:16:46,67,0,0,Dead
a-ups-presence9-prod-azsc.australiaeast.cloudapp.azure.com,Benign,0/67,2022-10-25 11:45:10,67,0,0,Dead
a-ups-presence9-prod-azsc.centralus.cloudapp.azure.com,Benign,0/67,2023-06-15 11:16:45,67,0,0,Dead
a-ups-presence9-prod-azsc.eastus.cloudapp.azure.com,Benign,0/67,2023-06-15 11:16:46,67,0,0,Dead
a-ups-presence9-prod-azsc.eastus2.cloudapp.azure.com,Benign,0/67,2023-06-15 11:16:47,67,0,0,Dead
a-ups-presence9-prod-azsc.francecentral.cloudapp.azure.com,Benign,0/66,2022-10-24 11:03:14,66,0,0,Dead
a-ups-presence9-prod-azsc.japaneast.cloudapp.azure.com,Benign,0/66,2022-11-14 02:42:30,66,0,0,Dead
a-ups-presence9-prod-azsc.japanwest.cloudapp.azure.com,Benign,0/66,2023-02-03 13:53:00,66,0,0,Dead
a-ups-presence9-prod-azsc.northeurope.cloudapp.azure.com,Benign,0/67,2022-10-24 10:55:20,67,0,0,Dead
a-ups-presence9-prod-azsc.southeastasia.cloudapp.azure.com,Benign,0/66,2022-11-14 02:42:39,66,0,0,Dead
a-ups-presence9-prod-azsc.westeurope.cloudapp.azure.com,Benign,0/67,2022-10-25 08:29:41,67,0,0,Dead
a-ups-presence9-prod-azsc.westus2.cloudapp.azure.com,Benign,0/67,2023-06-15 11:16:40,67,0,0,Dead
a-usw.1rx.io,Benign,0/67,2023-08-21 19:21:31,67,0,0,Dead
a-v2.vtvdigital.vn,Benign,0/65,2023-10-28 05:06:45,65,0,0,Dead
a-volute.com,Benign,0/67,2023-06-16 01:10:09,67,0,0,Dead
a.1gr.cz,Benign,0/66,2023-11-04 08:46:38,66,0,0,Dead
a.365dm.com,Benign,0/67,2023-10-26 19:47:24,67,0,0,Dead
a.88cdn.com,Benign,0/66,2023-08-21 01:40:46,66,0,1,Dead
a.a47b.com,Benign,0/68,2023-11-04 11:45:23,68,0,0,Dead
a.ably-realtime.com,Benign,0/66,2023-10-05 06:31:12,66,0,0,Dead
a.admob.com,Benign,0/66,2023-11-04 06:46:26,66,0,0,Dead
a.adtive.com,Benign,0/66,2023-07-24 21:41:20,66,0,0,Dead
a.adtpix.com,Benign,0/66,2023-11-01 14:43:31,66,0,0,Dead
a.ahrefs.com,Benign,0/66,2023-07-12 03:06:04,66,0,0,Dead
a.akamaiedge-staging.net,Benign,0/65,2023-07-12 03:06:03,65,0,0,Dead
a.akamaiedge.net,Benign,0/68,2023-10-17 20:29:34,68,0,0,Dead
a.analytics.yahoo.com,Benign,0/61,2023-10-25 20:04:55,61,0,0,Dead
a.antlauncher.com,Benign,0/68,2023-10-23 23:15:51,68,0,0,Dead
a.ants.vn,Benign,0/65,2023-10-31 04:38:35,65,0,0,Dead
a.audrte.com,Benign,0/69,2023-11-04 11:39:50,69,0,0,Dead
a.autoscout24.com,Benign,0/68,2023-10-23 23:15:51,68,0,0,Dead
a.b0f1d2.com,Benign,0/65,2023-07-18 06:37:51,65,0,0,Dead
a.bcelive.com,Benign,0/66,2023-07-12 03:06:08,66,0,0,Dead
a.bdydns.com,Benign,0/66,2023-11-04 13:26:16,66,0,0,Dead
a.bigpanda.io,Benign,0/65,2023-10-29 09:15:44,65,0,0,Dead
a.bill.com,Benign,0/65,2023-07-16 02:55:57,65,0,0,Dead
a.bridge.walletconnect.org,Benign,0/66,2023-07-12 03:06:21,66,0,0,Dead
a.burly.io,Benign,0/66,2023-10-05 00:31:19,66,0,0,Dead
a.c.appier.net,Benign,0/69,2023-11-04 07:58:33,69,0,0,Dead
a.cashpop.net,Benign,0/67,2023-07-23 03:15:45,67,0,0,Dead
a.cdn.intentmedia.net,Benign,0/66,2023-09-23 13:20:21,66,0,0,Dead
a.cdnmktg.com,Benign,0/65,2023-11-01 02:06:04,65,0,0,Dead
a.centrum.cz,Benign,0/66,2023-11-04 08:44:58,66,0,0,Dead
a.clicktripz.com,Benign,0/69,2023-11-04 09:50:41,69,0,0,Dead
a.cloudfilter.net,Benign,0/67,2023-07-12 03:06:50,67,0,0,Dead
a.com,Benign,0/68,2023-11-04 01:45:23,68,0,1,Dead
a.csfd.cz,Benign,0/66,2023-11-04 08:46:38,66,0,0,Dead
a.d-cd.net,Benign,0/67,2023-11-02 12:15:23,67,0,0,Dead
a.d.sendibm1.com,Benign,0/65,2023-08-28 14:43:58,65,0,0,Dead
a.denik.cz,Benign,0/66,2023-11-04 08:46:38,66,0,0,Dead
a.digi4school.at,Benign,0/65,2023-10-03 10:30:35,65,0,0,Dead
a.dj.com,Benign,0/68,2023-09-27 02:12:00,68,0,0,Dead
a.dl.ws.microsoft.com,Benign,0/65,2023-07-15 00:16:53,65,0,0,Dead
a.dns.azurefd.net,Benign,0/67,2023-06-15 11:16:49,67,0,0,Dead
a.dns.ripn.net,Benign,0/66,2023-07-18 06:39:20,66,0,0,Dead
a.docusign.com,Benign,0/69,2023-11-03 14:44:54,69,0,0,Dead
a.ecaserver.eset.com,Benign,0/67,2023-07-12 03:07:58,67,0,0,Dead
a.edgekey.net,Benign,0/67,2023-06-15 11:16:49,67,0,0,Dead
a.eezy.cloud,Benign,0/65,2023-07-13 03:14:30,65,0,0,Dead
a.email.hbr.org,Benign,0/66,2023-07-17 12:04:36,66,0,0,Dead
a.emtana.com,Benign,0/66,2023-07-12 03:08:06,66,0,0,Dead
a.ess.au.barracudanetworks.com,Benign,0/66,2023-07-12 03:08:02,66,0,0,Dead
a.ess.ca.barracudanetworks.com,Benign,0/66,2023-07-12 03:08:03,66,0,0,Dead
a.ess.de.barracudanetworks.com,Benign,0/66,2023-07-12 03:08:05,66,0,0,Dead
a.ess.uk.barracudanetworks.com,Benign,0/66,2023-07-12 03:08:03,66,0,0,Dead
a.et.nytimes.com,Benign,0/66,2023-11-04 06:24:40,66,0,0,Dead
a.etoote.com,Benign,0/67,2023-07-12 03:08:12,67,0,0,Dead
a.etoote.com.download.ks-cdn.com,Benign,0/65,2023-07-12 03:08:06,65,0,0,Dead
a.etoote.com.m.alikunlun.com,Benign,0/65,2023-07-12 03:08:04,65,0,0,Dead
a.etoote.com.w.alikunlun.com,Benign,0/65,2023-07-12 03:08:06,65,0,0,Dead
a.exodus.io,Benign,0/66,2023-07-12 03:08:16,66,0,0,Dead
a.fiksu.com,Benign,0/1,2023-11-03 23:02:05,1,0,0,Dead
a.forceusercontent.com,Benign,0/66,2023-06-15 11:13:25,66,0,0,Dead
a.foxford.ngcdn.ru,Benign,0/63,2023-10-27 22:30:49,63,0,0,Dead
a.getflowbox.com,Benign,0/66,2023-11-03 12:13:48,66,0,0,Dead
a.gjg.io,Benign,0/66,2023-09-23 09:56:27,66,0,0,Dead
a.gmdelivery.com,Benign,0/61,2023-10-03 06:51:24,61,0,0,Dead
a.grubhub.com,Benign,0/65,2023-08-03 15:50:43,65,0,0,Dead
a.hostedemail.com,Benign,0/66,2023-07-12 03:08:36,66,0,0,Dead
a.idio.co,Benign,0/69,2023-11-03 12:41:56,69,0,0,Dead
a.imgvc.com,Benign,0/66,2023-11-04 03:42:20,66,0,0,Dead
a.inregion.waas.oci.oraclecloud.net,Benign,0/64,2023-07-12 03:08:43,64,0,0,Dead
a.intentmedia.net,Benign,0/66,2023-10-30 12:56:55,66,0,0,Dead
a.intuit.com,Benign,0/67,2023-06-15 11:13:25,67,0,0,Dead
a.iprima.cz,Benign,0/66,2023-11-04 11:12:48,66,0,0,Dead
a.ironpla.net,Benign,0/66,2023-10-23 19:40:20,66,0,0,Dead
a.ivstracker.net,Benign,0/69,2023-10-24 09:58:54,69,0,0,Dead
a.jimdo.com,Benign,0/68,2023-11-02 18:18:03,68,0,0,Dead
a.jomodns.com,Benign,0/66,2023-07-12 03:09:04,66,0,0,Dead
a.kajabimail.net,Benign,0/65,2023-09-01 13:58:36,65,0,1,Dead
a.kidoz.net,Benign,0/67,2023-11-02 17:15:49,67,0,0,Dead
a.ksycdn.cn,Benign,0/64,2023-07-18 06:36:42,64,0,0,Dead
a.kwimgs.com,Benign,0/69,2023-10-23 23:15:52,69,0,0,Dead
a.kwimgs.com.3dce113f.c.cdnhwc1.com,Benign,0/65,2023-07-12 03:09:07,65,0,0,Dead
a.kwimgs.com.a.lahuashanbx.com,Benign,0/64,2023-07-12 03:09:08,64,0,0,Dead
a.kwimgs.com.download.ks-cdn.com,Benign,0/65,2023-07-12 03:09:09,65,0,0,Dead
a.kwimgs.com.w.alikunlun.com,Benign,0/65,2023-07-12 03:08:58,65,0,0,Dead
a.kwimgs.com.w.cdngslb.com,Benign,0/64,2023-07-12 03:08:57,64,0,0,Dead
a.kwimgs.com.w.kunlunhuf.com,Benign,0/65,2023-07-12 03:08:57,65,0,0,Dead
a.lahuashanbx.com,Benign,0/65,2023-07-12 03:08:58,65,0,0,Dead
a.lax.rtcfront.ftw.jiveip.net,Benign,0/66,2023-07-12 03:09:16,66,0,0,Dead
a.lekarna.cz,Benign,0/65,2023-10-31 21:36:40,65,0,0,Dead
a.lexmark.com,Benign,0/65,2023-07-17 03:10:14,65,0,0,Dead
a.lg.prod.aadmsa.akadns.net,Benign,0/67,2023-07-12 03:09:18,67,0,0,Dead
a.ltech.app,Benign,0/66,2023-09-05 03:41:00,66,0,0,Dead
a.mail.umich.edu,Benign,0/66,2023-07-12 03:09:46,66,0,0,Dead
a.manage.microsoft.com,Benign,0/68,2023-10-04 07:04:04,68,0,0,Dead
a.market.xiaomi.com,Benign,0/69,2023-10-23 23:15:52,69,0,0,Dead
a.market.xiaomi.com.m.alikunlun.com,Benign,0/65,2023-07-12 03:09:45,65,0,0,Dead
a.marketgid.com,Benign,0/65,2023-04-24 16:07:51,65,0,0,Dead
a.mobimagic.com,Benign,0/61,2023-08-01 23:13:32,61,0,0,Dead
a.mondlylanguages.com,Benign,0/0,2023-11-03 20:19:24,0,0,0,Dead
a.myfidevs.io,Benign,0/66,2023-11-03 14:25:38,66,0,0,Dead
a.nflxso.net,Benign,0/66,2023-07-12 03:10:26,66,0,0,Dead
a.nytimes.com,Benign,0/66,2023-11-04 06:24:40,66,0,0,Dead
a.outbound.createsend.com,Benign,0/66,2023-07-12 03:11:00,66,0,0,Dead
a.pgtb.me,Benign,0/66,2023-11-04 03:55:52,66,0,0,Dead
a.pikabu.ru,Benign,0/67,2023-11-01 05:48:31,67,0,0,Dead
a.postscript.io,Benign,0/61,2023-11-03 17:13:28,61,0,0,Dead
a.prd.aadg.akadns.net,Benign,0/67,2023-06-15 11:13:26,67,0,0,Dead
a.prd.aadg.trafficmanager.net,Benign,0/67,2023-06-15 11:13:26,67,0,0,Dead
a.pvp.net,Benign,0/69,2023-10-23 23:15:52,69,0,0,Dead
a.radikal.ru,Benign,0/65,2023-11-03 22:19:53,65,0,0,Dead
a.radiogenre.net,Benign,0/67,2023-11-04 11:16:12,67,0,0,Dead
a.radiogenre.us,Benign,0/68,2023-11-04 11:16:12,68,0,0,Dead
a.register.com,Benign,0/66,2023-07-12 03:13:33,66,0,0,Dead
a.retailmenot.com,Benign,0/66,2023-11-02 20:47:11,66,0,0,Dead
a.rgapi.com,Benign,0/67,2023-11-04 11:16:12,67,0,0,Dead
a.ria.ru,Benign,0/66,2023-11-04 04:25:07,66,0,0,Dead
a.searchspring.io,Benign,0/66,2023-10-28 09:10:19,66,0,0,Dead
a.shifen.com,Benign,0/67,2023-10-24 05:23:56,67,0,0,Dead
a.slunecnice.cz,Benign,0/67,2023-11-04 08:46:38,67,0,0,Dead
a.sputniknews.com,Benign,0/68,2023-10-24 11:05:56,68,0,0,Dead
a.starbucks.com,Benign,0/69,2023-09-11 15:06:37,69,0,0,Dead
a.stripecdn.com,Benign,0/66,2023-10-18 18:11:57,66,0,0,Dead
a.tapinfluence.com,Benign,0/66,2023-07-12 03:14:19,66,0,0,Dead
a.teads.com,Benign,0/67,2023-06-15 11:16:33,67,0,0,Dead
a.th.giraff.io,Benign,0/67,2023-06-06 05:40:55,67,0,0,Dead
a.tracker.thepiratebay.org,Benign,0/61,2023-11-03 00:42:51,61,0,0,Dead
a.transfermarkt.technology,Benign,0/67,2023-09-14 08:46:28,67,0,0,Dead
a.trbcdn.net,Benign,0/67,2023-10-02 06:07:54,67,0,0,Dead
a.ua.ncsoft.com,Benign,0/66,2023-09-28 14:12:12,66,0,0,Dead
a.upc.ubisoft.com,Benign,0/66,2023-07-12 03:14:37,66,0,0,Dead
a.vast.com,Benign,0/64,2023-10-25 17:19:54,64,0,0,Dead
a.vecteezy.com,Benign,0/65,2023-11-03 17:46:27,65,0,0,Dead
a.vidora.com,Benign,0/67,2023-11-03 13:08:22,67,0,0,Dead
a.visualrevenue.com,Benign,0/66,2023-11-02 17:39:56,66,0,0,Dead
a.vvipcdn.com,Benign,0/65,2023-10-08 00:31:00,65,0,0,Dead
a.wrs.ink,Benign,0/63,2023-10-04 20:20:38,63,0,0,Dead
a.wunderlist.com,Benign,0/66,2023-10-26 10:57:53,66,0,0,Dead
a.www.vouchercodes.co.uk,Benign,0/66,2023-10-20 07:42:39,66,0,0,Dead
a.yximgs.com,Benign,0/69,2023-10-23 23:15:55,69,0,0,Dead
a.yximgs.com.3dce113f.c.cdnhwc1.com,Benign,0/65,2023-07-12 03:15:22,65,0,0,Dead
a.yximgs.com.cdn.dnsv1.com,Benign,0/65,2023-07-12 03:15:25,65,0,0,Dead
a.yximgs.com.download.ks-cdn.com,Benign,0/65,2023-07-12 03:15:21,65,0,0,Dead
a.yximgs.com.w.alikunlun.com,Benign,0/65,2023-07-12 03:15:18,65,0,0,Dead
a.yximgs.com.w.cdngslb.com,Benign,0/63,2023-07-12 03:15:19,63,0,0,Dead
a0.incapsecuredns.net,Benign,0/64,2023-07-12 03:03:53,64,0,0,Dead
a0.twimg.com,Benign,0/67,2023-10-31 14:36:34,67,0,0,Dead
a001.casalemedia.com,Benign,0/66,2023-07-12 03:03:46,66,0,0,Dead
a002.casalemedia.com,Benign,0/66,2023-07-12 03:03:22,66,0,0,Dead
a003.casalemedia.com,Benign,0/66,2023-07-12 03:04:02,66,0,0,Dead
a004.casalemedia.com,Benign,0/66,2023-07-12 03:04:02,66,0,0,Dead
a005.casalemedia.com,Benign,0/66,2023-07-26 18:42:54,66,0,0,Dead
a006.casalemedia.com,Benign,0/66,2023-10-14 18:16:17,66,0,0,Dead
a007.casalemedia.com,Benign,0/66,2023-07-12 03:04:03,66,0,0,Dead
a008.casalemedia.com,Benign,0/66,2023-07-12 03:04:02,66,0,0,Dead
a009.casalemedia.com,Benign,0/67,2023-09-11 12:48:38,67,0,0,Dead
a01.ugwdevice.net,Benign,0/68,2023-10-24 12:03:16,68,0,0,Dead
a011.casalemedia.com,Benign,0/66,2023-07-12 03:04:04,66,0,0,Dead
a012.casalemedia.com,Benign,0/66,2023-07-12 03:04:02,66,0,0,Dead
a013.casalemedia.com,Benign,0/66,2023-10-10 15:46:58,66,0,0,Dead
a014.casalemedia.com,Benign,0/66,2023-07-12 03:04:01,66,0,0,Dead
a015.casalemedia.com,Benign,0/66,2023-11-03 00:46:15,66,0,0,Dead
a016.casalemedia.com,Benign,0/66,2023-10-24 14:38:23,66,0,0,Dead
a017.casalemedia.com,Benign,0/66,2023-07-12 03:03:49,66,0,0,Dead
a018.casalemedia.com,Benign,0/66,2023-07-12 03:03:50,66,0,0,Dead
a019.casalemedia.com,Benign,0/66,2023-07-12 03:03:50,66,0,0,Dead
a020.casalemedia.com,Benign,0/66,2023-11-02 13:59:11,66,0,0,Dead
a021.casalemedia.com,Benign,0/66,2023-07-12 03:03:49,66,0,0,Dead
a022.casalemedia.com,Benign,0/66,2023-08-28 14:50:07,66,0,0,Dead
a023.casalemedia.com,Benign,0/66,2023-07-12 04:14:22,66,0,0,Dead
a024.casalemedia.com,Benign,0/66,2023-10-24 19:08:57,66,0,0,Dead
a026.casalemedia.com,Benign,0/66,2023-10-24 12:57:25,66,0,0,Dead
a027.casalemedia.com,Benign,0/66,2023-11-02 23:31:24,66,0,0,Dead
a028.casalemedia.com,Benign,0/66,2023-07-12 03:03:51,66,0,0,Dead
a029.casalemedia.com,Benign,0/66,2023-10-15 18:52:11,66,0,0,Dead
a03.yahoodns.net,Benign,0/65,2023-07-12 03:03:49,65,0,0,Dead
a030.casalemedia.com,Benign,0/66,2023-07-12 03:03:48,66,0,0,Dead
a031.casalemedia.com,Benign,0/66,2023-07-12 03:03:51,66,0,0,Dead
a032.casalemedia.com,Benign,0/66,2023-10-16 06:45:24,66,0,0,Dead
a033.casalemedia.com,Benign,0/66,2023-11-03 18:13:28,66,0,0,Dead
a034.casalemedia.com,Benign,0/66,2023-10-15 18:47:30,66,0,0,Dead
a035.casalemedia.com,Benign,0/66,2023-07-12 03:03:49,66,0,0,Dead
a036.casalemedia.com,Benign,0/66,2023-07-12 03:03:49,66,0,0,Dead
a037.casalemedia.com,Benign,0/66,2023-11-02 13:47:43,66,0,0,Dead
a038.casalemedia.com,Benign,0/66,2023-10-24 13:03:25,66,0,0,Dead
a039.casalemedia.com,Benign,0/66,2023-07-12 03:03:49,66,0,0,Dead
a040.casalemedia.com,Benign,0/66,2023-07-24 12:37:47,66,0,0,Dead
a041.casalemedia.com,Benign,0/66,2023-07-25 17:30:01,66,0,0,Dead
a042.casalemedia.com,Benign,0/66,2023-10-16 18:31:55,66,0,0,Dead
a043.casalemedia.com,Benign,0/66,2023-11-02 13:33:14,66,0,0,Dead
a044.casalemedia.com,Benign,0/66,2023-11-02 14:04:27,66,0,0,Dead
a045.casalemedia.com,Benign,0/66,2023-10-24 14:42:12,66,0,0,Dead
a046.casalemedia.com,Benign,0/66,2023-10-21 19:09:59,66,0,0,Dead
a047.casalemedia.com,Benign,0/66,2023-10-15 18:52:11,66,0,0,Dead
a048.casalemedia.com,Benign,0/65,2023-11-02 23:01:36,65,0,0,Dead
a049.casalemedia.com,Benign,0/64,2023-07-23 08:54:24,64,0,0,Dead
a050.casalemedia.com,Benign,0/66,2023-11-02 13:47:42,66,0,0,Dead
a051.casalemedia.com,Benign,0/65,2023-09-14 01:10:52,65,0,0,Dead
a052.casalemedia.com,Benign,0/66,2023-08-24 14:58:56,66,0,0,Dead
a053.casalemedia.com,Benign,0/65,2023-07-14 03:05:03,65,0,0,Dead
a054.casalemedia.com,Benign,0/66,2023-11-01 18:36:46,66,0,0,Dead
a055.casalemedia.com,Benign,0/66,2023-07-13 03:14:08,66,0,0,Dead
a056.casalemedia.com,Benign,0/66,2023-07-12 03:03:49,66,0,0,Dead
a057.casalemedia.com,Benign,0/65,2023-07-21 02:32:17,65,0,0,Dead
a058.casalemedia.com,Benign,0/66,2023-11-02 13:47:42,66,0,0,Dead
a059.casalemedia.com,Benign,0/66,2023-07-14 03:05:03,66,0,0,Dead
a060.casalemedia.com,Benign,0/66,2023-07-13 03:14:09,66,0,0,Dead
a061.casalemedia.com,Benign,0/66,2023-09-28 13:42:28,66,0,0,Dead
a062.casalemedia.com,Benign,0/65,2023-07-20 04:47:32,65,0,0,Dead
a063.casalemedia.com,Benign,0/66,2023-11-02 21:54:20,66,0,0,Dead
a06358953-frontier.amazon.com,Benign,0/67,2023-07-12 03:03:47,67,0,0,Dead
a064.casalemedia.com,Benign,0/65,2023-07-20 04:47:32,65,0,0,Dead
a065.casalemedia.com,Benign,0/66,2023-07-13 03:14:08,66,0,0,Dead
a066.casalemedia.com,Benign,0/66,2023-10-13 10:36:56,66,0,0,Dead
a067.casalemedia.com,Benign,0/64,2023-08-19 13:08:56,64,0,0,Dead
a068.casalemedia.com,Benign,0/66,2023-07-14 03:05:02,66,0,0,Dead
a069-access.nyc.gov,Benign,0/67,2023-10-26 16:31:19,67,0,0,Dead
a069.casalemedia.com,Benign,0/66,2023-11-02 17:01:29,66,0,0,Dead
a070.casalemedia.com,Benign,0/66,2023-07-20 04:47:31,66,0,0,Dead
a071.casalemedia.com,Benign,0/66,2023-07-13 03:14:09,66,0,0,Dead
a072.casalemedia.com,Benign,0/65,2023-09-14 01:34:42,65,0,0,Dead
a073.casalemedia.com,Benign,0/65,2023-07-16 02:55:55,65,0,0,Dead
a074.casalemedia.com,Benign,0/66,2023-10-24 12:57:26,66,0,0,Dead
a076.casalemedia.com,Benign,0/66,2023-10-26 22:11:48,66,0,0,Dead
a077.casalemedia.com,Benign,0/66,2023-09-26 10:31:20,66,0,0,Dead
a078.casalemedia.com,Benign,0/66,2023-11-02 23:01:36,66,0,0,Dead
a079.casalemedia.com,Benign,0/65,2023-07-16 02:55:55,65,0,0,Dead
a080.casalemedia.com,Benign,0/64,2023-07-27 04:16:27,64,0,0,Dead
a081.casalemedia.com,Benign,0/65,2023-11-01 18:42:33,65,0,0,Dead
a082.casalemedia.com,Benign,0/66,2023-07-13 03:14:08,66,0,0,Dead
a083.casalemedia.com,Benign,0/66,2023-07-12 03:03:44,66,0,0,Dead
a084.casalemedia.com,Benign,0/65,2023-09-21 05:54:51,65,0,0,Dead
a085.casalemedia.com,Benign,0/66,2023-07-12 03:03:44,66,0,0,Dead
a086.casalemedia.com,Benign,0/66,2023-07-12 03:03:43,66,0,0,Dead
a087.casalemedia.com,Benign,0/66,2023-09-06 13:10:17,66,0,0,Dead
a088.casalemedia.com,Benign,0/66,2023-07-12 04:14:37,66,0,0,Dead
a089.casalemedia.com,Benign,0/64,2023-08-01 01:20:10,64,0,0,Dead
a091.casalemedia.com,Benign,0/66,2023-07-12 03:03:44,66,0,0,Dead
a093.casalemedia.com,Benign,0/66,2023-07-12 03:03:54,66,0,0,Dead
a094.casalemedia.com,Benign,0/66,2023-07-12 03:03:55,66,0,0,Dead
a095.casalemedia.com,Benign,0/66,2023-11-02 21:39:43,66,0,0,Dead
a096.casalemedia.com,Benign,0/66,2023-10-15 18:47:30,66,0,0,Dead
a097.casalemedia.com,Benign,0/66,2023-10-15 19:12:35,66,0,0,Dead
a098.casalemedia.com,Benign,0/66,2023-07-12 03:03:53,66,0,0,Dead
a099.casalemedia.com,Benign,0/66,2023-07-12 03:03:54,66,0,0,Dead
a099f5138448b11e9a9c102ed9ad9350-486859845.us-east-2.elb.amazonaws.com,Benign,0/0,2023-02-11 14:21:06,0,0,0,Dead
a0ce3dd1a1d8d4ad6b7c3eb9ff55a903-672358177.eu-west-1.elb.amazonaws.com,Benign,0/66,2023-07-12 03:03:55,66,0,0,Dead
a0d317d6077e447ca9dd3b1ce1c5217a-1e8a4592fe203c26.elb.us-east-1.amazonaws.com,Benign,0/66,2023-11-03 12:42:58,66,0,0,Dead
a0d9528381b5a11eaaae7021c76cb9ac-1867724600.eu-west-1.elb.amazonaws.com,Benign,0/60,2023-03-25 00:21:38,60,0,0,Dead
a0df3148712fc4fc398d50591d2bd6f3-752211186.us-east-1.elb.amazonaws.com,Benign,0/60,2023-05-20 12:24:04,60,0,0,Dead
a1.adform.net,Benign,0/68,2023-11-04 08:46:13,68,0,0,Dead
a1.adformnet.akadns.net,Benign,0/67,2023-09-28 09:36:33,67,0,0,Dead
a1.atm.aqfer.net.edgekey.net,Benign,0/67,2023-07-12 03:04:34,67,0,0,Dead
a1.b.yahoo.net,Benign,0/66,2023-07-12 03:04:51,66,0,0,Dead
a1.bg,Benign,0/68,2023-11-02 21:32:58,68,0,0,Dead
